make,model,year,id,co2Emission_gPerMi,combinedMPG,highwayMPG,cityMPG,highwayMPG_unadjusted,cityMPG_unadjusted,barrelsPerYear,,,,,,,,,,
Acura,2.2CL/3.0CL,1997,13310,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Acura,2.2CL/3.0CL,1997,13309,403.9545455,22,26,20,37,25,14.98227273,,,,,,,,,,
Acura,2.2CL/3.0CL,1997,13311,444.35,20,26,18,35.8974,22,16.4805,,,,,,,,,,
Acura,2.3CL/3.0CL,1998,14039,370.2916667,24,29,21,40.2,27.1,13.73375,,,,,,,,,,
Acura,2.3CL/3.0CL,1998,14038,403.9545455,22,27,19,37.9,24.5,14.98227273,,,,,,,,,,
Acura,2.3CL/3.0CL,1998,14040,444.35,20,26,17,35.8658,21.7329,16.4805,,,,,,,,,,
Acura,2.3CL/3.0CL,1999,14835,370.2916667,24,29,21,40.3,27,13.73375,,,,,,,,,,
Acura,2.3CL/3.0CL,1999,14834,403.9545455,22,27,20,38,24.7,14.98227273,,,,,,,,,,
Acura,2.3CL/3.0CL,1999,14836,444.35,20,26,17,35.8907,21.7454,16.4805,,,,,,,,,,
Acura,2.5TL,1995,11789,444.35,20,23,18,32,22,16.4805,,,,,,,,,,
Acura,2.5TL/3.2TL,1996,12673,444.35,20,23,18,32,22,16.4805,,,,,,,,,,
Acura,2.5TL/3.2TL,1996,12674,467.7368421,19,22,17,30.7692,21,17.34789474,,,,,,,,,,
Acura,2.5TL/3.2TL,1997,13421,444.35,20,23,18,32.0513,22,16.4805,,,,,,,,,,
Acura,2.5TL/3.2TL,1997,13422,467.7368421,19,22,17,30.7692,21,17.34789474,,,,,,,,,,
Acura,2.5TL/3.2TL,1998,14163,444.35,20,23,17,32.1,21.8,16.4805,,,,,,,,,,
Acura,2.5TL/3.2TL,1998,14164,467.7368421,19,22,17,30.3,20.7,17.34789474,,,,,,,,,,
Acura,3.2CL,2001,16573,444.35,20,27,17,37.4409,21.3967,16.4805,,,,,,,,,,
Acura,3.2CL,2002,17489,423.1904762,21,27,17,37.3706,21.6661,15.69571429,,,,,,,,,,
Acura,3.2CL,2003,18459,423.1904762,21,27,17,37.33,21.6719,15.69571429,,,,,,,,,,
Acura,3.2CL,2003,18458,444.35,20,26,17,36.1,21.3,16.4805,,,,,,,,,,
Acura,3.2TL,1999,15069,444.35,20,25,17,34.4618,20.8549,16.4805,,,,,,,,,,
Acura,3.2TL,2000,15871,444.35,20,27,17,37.2241,21.3581,16.4805,,,,,,,,,,
Acura,3.2TL,2001,16734,444.35,20,27,17,37.3689,21.2954,16.4805,,,,,,,,,,
Acura,3.2TL,2002,17664,423.1904762,21,27,17,37.6374,21.6079,15.69571429,,,,,,,,,,
Acura,3.2TL,2003,18629,423.1904762,21,27,17,37.4867,21.6364,15.69571429,,,,,,,,,,
Acura,3.5RL,1996,12801,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Acura,3.5RL,1997,13537,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Acura,3.5RL,1998,14278,467.7368421,19,23,17,31.6,20.7,17.34789474,,,,,,,,,,
Acura,3.5RL,1999,15070,493.7222222,18,22,16,30.6,19.8,18.31166667,,,,,,,,,,
Acura,3.5RL,2000,15872,493.7222222,18,22,16,30.2,19.5,18.31166667,,,,,,,,,,
Acura,3.5RL,2001,16735,493.7222222,18,22,16,30.2,19.5,18.31166667,,,,,,,,,,
Acura,3.5RL,2002,17665,493.7222222,18,22,16,30.3,19.5,18.31166667,,,,,,,,,,
Acura,3.5RL,2003,18630,493.7222222,18,22,16,30.5,19.8,18.31166667,,,,,,,,,,
Acura,3.5RL,2004,19710,493.7222222,18,22,16,30.5,20.1,18.31166667,,,,,,,,,,
Acura,ILX,2013,33146,322,27,34,24,49.7,30.3,12.20777778,,,,,,,,,,
Acura,ILX,2013,33147,361,25,31,22,42.9,26.7,13.1844,,,,,,,,,,
Acura,ILX,2014,33566,322,27,34,24,49.7,30.3,12.20777778,,,,,,,,,,
Acura,ILX,2014,33567,361,25,31,22,42.9,26.7,13.1844,,,,,,,,,,
Acura,ILX,2015,35185,321,28,34,24,49.7,31.2,11.77178571,,,,,,,,,,
Acura,ILX,2015,35186,350,25,31,22,42.9,26.7,13.1844,,,,,,,,,,
Acura,ILX,2016,36034,309,29,35,25,50.7,32.5,11.36586207,,,,,,,,,,
Acura,ILX,2017,37378,309,29,35,25,50.7,32.5,11.36586207,,,,,,,,,,
Acura,ILX Hybrid,2013,33148,228,38,38,38,58.4359,52.2498,8.673947368,,,,,,,,,,
Acura,ILX Hybrid,2014,33607,228,38,38,38,58.4448,52.2461,8.673947368,,,,,,,,,,
Acura,Integra,1986,1834,355.48,25,28,23,39,29,13.1844,,,,,,,,,,
Acura,Integra,1986,1833,370.2916667,24,28,22,39.7436,27.7778,13.73375,,,,,,,,,,
Acura,Integra,1987,3038,355.48,25,28,23,39,28.8889,13.1844,,,,,,,,,,
Acura,Integra,1987,3037,370.2916667,24,28,22,39.7436,27.7778,13.73375,,,,,,,,,,
Acura,Integra,1988,4184,355.48,25,28,23,39,29,13.1844,,,,,,,,,,
Acura,Integra,1988,4183,370.2916667,24,27,22,37.1795,28,13.73375,,,,,,,,,,
Acura,Integra,1989,5304,355.48,25,28,23,39,29,13.1844,,,,,,,,,,
Acura,Integra,1989,5303,370.2916667,24,27,22,38,28,13.73375,,,,,,,,,,
Acura,Integra,1990,6443,386.3913043,23,26,21,36,26.6667,14.33086957,,,,,,,,,,
