make,model,year,highwayMPG,cityMPG
Acura,2.2CL/3.0CL,1997,28,22
Acura,2.2CL/3.0CL,1997,26,20
Acura,2.2CL/3.0CL,1997,26,18
Acura,2.3CL/3.0CL,1998,29,21
Acura,2.3CL/3.0CL,1998,27,19
Acura,2.3CL/3.0CL,1998,26,17
Acura,2.3CL/3.0CL,1999,29,21
Acura,2.3CL/3.0CL,1999,27,20
Acura,2.3CL/3.0CL,1999,26,17
Acura,2.5TL,1995,23,18
Acura,2.5TL/3.2TL,1996,23,18
Acura,2.5TL/3.2TL,1996,22,17
Acura,2.5TL/3.2TL,1997,23,18
Acura,2.5TL/3.2TL,1997,22,17
Acura,2.5TL/3.2TL,1998,23,17
Acura,2.5TL/3.2TL,1998,22,17
Acura,3.2CL,2001,27,17
Acura,3.2CL,2002,27,17
Acura,3.2CL,2003,27,17
Acura,3.2CL,2003,26,17
Acura,3.2TL,1999,25,17
Acura,3.2TL,2000,27,17
Acura,3.2TL,2001,27,17
Acura,3.2TL,2002,27,17
Acura,3.2TL,2003,27,17
Acura,3.5RL,1996,23,17
Acura,3.5RL,1997,23,17
Acura,3.5RL,1998,23,17
Acura,3.5RL,1999,22,16
Acura,3.5RL,2000,22,16
Acura,3.5RL,2001,22,16
Acura,3.5RL,2002,22,16
Acura,3.5RL,2003,22,16
Acura,3.5RL,2004,22,16
Acura,ILX,2013,34,24
Acura,ILX,2013,31,22
Acura,ILX,2014,34,24
Acura,ILX,2014,31,22
Acura,ILX,2015,34,24
Acura,ILX,2015,31,22
Acura,ILX,2016,35,25
Acura,ILX,2017,35,25
Acura,ILX Hybrid,2013,38,38
Acura,ILX Hybrid,2014,38,38
Acura,Integra,1986,28,23
Acura,Integra,1986,28,22
Acura,Integra,1987,28,23
Acura,Integra,1987,28,22
Acura,Integra,1988,28,23
Acura,Integra,1988,27,22
Acura,Integra,1989,28,23
Acura,Integra,1989,27,22
Acura,Integra,1990,26,21
Acura,Integra,1990,24,20
Acura,Integra,1991,26,21
Acura,Integra,1991,26,21
Acura,Integra,1992,28,22
Acura,Integra,1992,26,21
Acura,Integra,1992,26,21
Acura,Integra,1993,29,22
Acura,Integra,1993,26,21
Acura,Integra,1993,26,21
Acura,Integra,1994,29,22
Acura,Integra,1994,28,22
Acura,Integra,1994,29,21
Acura,Integra,1995,29,22
Acura,Integra,1995,28,22
Acura,Integra,1995,29,21
Acura,Integra,1996,29,22
Acura,Integra,1996,29,22
Acura,Integra,1996,29,21
Acura,Integra,1997,29,22
Acura,Integra,1997,29,22
Acura,Integra,1997,29,21
Acura,Integra,1998,29,21
Acura,Integra,1998,29,22
Acura,Integra,1998,28,22
Acura,Integra,1999,29,22
Acura,Integra,1999,29,21
Acura,Integra,1999,28,22
Acura,Integra,2000,28,22
Acura,Integra,2000,28,22
Acura,Integra,2000,28,21
Acura,Integra,2001,28,22
Acura,Integra,2001,28,22
Acura,Integra,2001,28,21
Acura,Legend,1986,23,18
Acura,Legend,1986,22,17
Acura,Legend,1987,23,18
Acura,Legend,1987,22,17
Acura,Legend,1987,23,17
Acura,Legend,1987,22,16
Acura,Legend,1988,22,17
Acura,Legend,1988,21,16
Acura,Legend,1989,22,17
Acura,Legend,1989,20,16
Acura,Legend,1990,22,17
Acura,Legend,1990,20,16
Acura,Legend,1991,24,16
Acura,Legend,1991,21,17
Acura,Legend,1992,22,17
Acura,Legend,1992,24,16
Acura,Legend,1993,22,17
Acura,Legend,1993,21,16
Acura,Legend,1993,23,15
Acura,Legend,1993,23,16
Acura,Legend,1994,22,17
Acura,Legend,1994,23,16
Acura,Legend,1994,24,16
Acura,Legend,1994,21,16
Acura,Legend,1995,22,17
Acura,Legend,1995,23,16
Acura,Legend,1995,24,16
Acura,Legend,1995,21,16
Acura,MDX,2001,21,15
Acura,MDX,2002,21,15
Acura,MDX 2WD,2014,28,20
Acura,MDX 2WD,2015,28,20
Acura,MDX 2WD,2016,27,20
Acura,MDX 2WD,2016,27,19
Acura,MDX 4WD,2003,21,15
Acura,MDX 4WD,2004,21,15
Acura,MDX 4WD,2005,21,15
Acura,MDX 4WD,2006,21,15
Acura,MDX 4WD,2007,20,15
Acura,MDX 4WD,2008,20,15
Acura,MDX 4WD,2009,20,15
Acura,MDX 4WD,2010,21,16
Acura,MDX 4WD,2011,21,16
Acura,MDX 4WD,2012,21,16
Acura,MDX 4WD,2013,21,16
Acura,MDX 4WD,2014,27,18
Acura,MDX 4WD,2015,27,18
Acura,MDX 4WD,2016,26,19
Acura,MDX 4WD,2016,26,18
Acura,MDX AWD,2017,26,19
Acura,MDX AWD,2017,26,18
Acura,MDX FWD,2017,27,20
Acura,MDX FWD,2017,27,19
Acura,NSX,1991,22,16
Acura,NSX,1991,22,16
Acura,NSX,1992,22,16
Acura,NSX,1992,22,17
Acura,NSX,1993,22,17
Acura,NSX,1993,22,16
Acura,NSX,1994,22,17
Acura,NSX,1994,22,16
Acura,NSX,1995,22,16
Acura,NSX,1995,22,16
Acura,NSX,1996,22,16
Acura,NSX,1996,22,16
Acura,NSX,1998,22,16
Acura,NSX,1998,22,16
Acura,NSX,1999,22,16
Acura,NSX,1999,22,16
Acura,NSX,2000,22,15
Acura,NSX,2000,22,15
Acura,NSX,2001,22,15
Acura,NSX,2001,22,15
Acura,NSX,2002,22,15
Acura,NSX,2002,22,15
Acura,NSX,2003,22,15
Acura,NSX,2003,22,15
Acura,NSX,2004,22,16
Acura,NSX,2004,22,16
Acura,NSX,2005,22,16
Acura,NSX,2005,22,16
Acura,NSX Hybrid,2017,22,21
Acura,RDX 2WD,2010,24,19
Acura,RDX 2WD,2011,24,19
Acura,RDX 2WD,2012,24,19
Acura,RDX 2WD,2013,28,20
Acura,RDX 2WD,2014,28,20
Acura,RDX 2WD,2015,28,20
Acura,RDX 2WD,2016,28,20
Acura,RDX 4WD,2007,22,17
