make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Acura,2.2CL/3.0CL,1997,28,22,Manual 5-spd,4,2,Regular
Acura,2.2CL/3.0CL,1997,26,20,Manual 5-spd,12,4.9,Regular
Acura,2.2CL/3.0CL,1997,26,18,Manual 5-spd,4,2.2,Regular
Acura,2.3CL/3.0CL,1998,29,21,Automatic 3-spd,8,5.2,Regular
Acura,2.3CL/3.0CL,1998,27,19,Manual 5-spd,4,2.2,Premium
Acura,2.3CL/3.0CL,1998,26,17,Automatic 3-spd,4,1.8,Regular
Acura,2.3CL/3.0CL,1999,29,21,Manual 5-spd,4,1.8,Regular
Acura,2.3CL/3.0CL,1999,27,20,Automatic 3-spd,4,1.6,Regular
Acura,2.3CL/3.0CL,1999,26,17,Manual 5-spd,4,1.6,Regular
Acura,2.5TL,1995,23,18,Automatic 4-spd,4,1.8,Regular
Acura,2.5TL/3.2TL,1996,23,18,Manual 5-spd,4,1.8,Regular
Acura,2.5TL/3.2TL,1996,22,17,Automatic 4-spd,4,2,Regular
Acura,2.5TL/3.2TL,1997,23,18,Manual 5-spd,4,2,Regular
Acura,2.5TL/3.2TL,1997,22,17,Automatic 4-spd,4,2,Regular
Acura,2.5TL/3.2TL,1998,23,17,Automatic 3-spd,8,5.2,Regular
Acura,2.5TL/3.2TL,1998,22,17,Manual 5-spd,4,2,Regular
Acura,3.2CL,2001,27,17,Automatic 4-spd,4,2.3,Regular
Acura,3.2CL,2002,27,17,Manual 5-spd,4,2.3,Regular
Acura,3.2CL,2003,27,17,Automatic 4-spd,6,2.8,Premium
Acura,3.2CL,2003,26,17,Manual 5-spd,6,2.8,Premium
Acura,3.2TL,1999,25,17,Automatic 5-spd,8,4,Premium
Acura,3.2TL,2000,27,17,Automatic 5-spd,8,4,Premium
Acura,3.2TL,2001,27,17,Automatic 4-spd,12,5,Regular
Acura,3.2TL,2002,27,17,Automatic 3-spd,4,2.2,Regular
Acura,3.2TL,2003,27,17,Automatic 3-spd,6,3.3,Regular
Acura,3.5RL,1996,23,17,Manual 4-spd,8,5.2,Regular
Acura,3.5RL,1997,23,17,Automatic 4-spd,6,3.3,Regular
Acura,3.5RL,1998,23,17,Automatic 3-spd,6,3.1,Regular
Acura,3.5RL,1999,22,16,Automatic 4-spd,6,3.1,Regular
Acura,3.5RL,2000,22,16,Automatic 4-spd,6,3.8,Regular
Acura,3.5RL,2001,22,16,Automatic 4-spd,6,3.8,Regular
Acura,3.5RL,2002,22,16,Automatic 4-spd,8,4.6,Premium
Acura,3.5RL,2003,22,16,Automatic 4-spd,8,4.9,Premium
Acura,3.5RL,2004,22,16,Automatic 4-spd,8,4.6,Premium
Acura,ILX,2013,34,24,Automatic 4-spd,8,4.9,Premium
Acura,ILX,2013,31,22,Automatic 3-spd,4,2.2,Regular
Acura,ILX,2014,34,24,Manual 4-spd,8,5.2,Regular
Acura,ILX,2014,31,22,Automatic 3-spd,6,3.1,Regular
Acura,ILX,2015,34,24,Automatic 4-spd,6,3.1,Regular
Acura,ILX,2015,31,22,Automatic 4-spd,6,3.4,Regular
Acura,ILX,2016,35,25,Manual 5-spd,6,3.4,Regular
Acura,ILX,2017,35,25,Automatic 4-spd,6,3.3,Regular
Acura,ILX Hybrid,2013,38,38,Manual 5-spd,6,3,Premium
Acura,ILX Hybrid,2014,38,38,Automatic 4-spd,6,3,Premium
Acura,Integra,1986,28,23,Automatic 4-spd,6,3,Premium
Acura,Integra,1986,28,22,Automatic 4-spd,6,3,Premium
Acura,Integra,1987,28,23,Manual 5-spd,6,3,Premium
Acura,Integra,1987,28,22,Automatic 3-spd,8,5.9,Regular
Acura,Integra,1988,28,23,Automatic 3-spd,4,2.5,Regular
Acura,Integra,1988,27,22,Automatic 4-spd,6,3,Regular
Acura,Integra,1989,28,23,Automatic 4-spd,6,3.3,Regular
Acura,Integra,1989,27,22,Automatic 3-spd,4,2.5,Regular
Acura,Integra,1990,26,21,Automatic 3-spd,4,2.5,Regular
Acura,Integra,1990,24,20,Manual 5-spd,4,2.5,Regular
Acura,Integra,1991,26,21,Automatic 3-spd,6,3,Regular
Acura,Integra,1991,26,21,Automatic 4-spd,6,3,Regular
Acura,Integra,1992,28,22,Automatic 4-spd,6,3,Regular
Acura,Integra,1992,26,21,Manual 5-spd,6,3,Premium
Acura,Integra,1992,26,21,Automatic 3-spd,8,5.2,Regular
Acura,Integra,1993,29,22,Automatic 4-spd,6,3.8,Regular
Acura,Integra,1993,26,21,Automatic 4-spd,6,3.8,Regular
Acura,Integra,1993,26,21,Automatic 4-spd,6,3.8,Premium
Acura,Integra,1994,29,22,Manual 5-spd,6,3.8,Premium
Acura,Integra,1994,28,22,Automatic 4-spd,8,5,Regular
Acura,Integra,1994,29,21,Automatic 4-spd,4,2,Regular
Acura,Integra,1995,29,22,Manual 5-spd,4,2,Regular
Acura,Integra,1995,28,22,Automatic 4-spd,6,3,Regular
Acura,Integra,1995,29,21,Automatic 4-spd,8,4.5,Premium
Acura,Integra,1996,29,22,Automatic 4-spd,8,4.5,Premium
Acura,Integra,1996,29,22,Automatic 3-spd,8,5.2,Regular
Acura,Integra,1996,29,21,Automatic 4-spd,8,4,Premium
Acura,Integra,1997,29,22,Automatic 4-spd,6,3.8,Regular
Acura,Integra,1997,29,22,Automatic 4-spd,8,5,Regular
Acura,Integra,1997,29,21,Automatic 4-spd,6,3,Regular
Acura,Integra,1998,29,21,Automatic 4-spd,6,3.8,Regular
Acura,Integra,1998,29,22,Automatic 4-spd,4,2,Regular
Acura,Integra,1998,28,22,Manual 5-spd,4,2,Regular
